time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2025-04-03,7630,7000,42450,20180,10200,15850,14860,9720,6650,4680,51730,10120,18840,20930,17090,104080,12810,48000,11070,36620,47590,6500,19550,7050,14330,31840,8560,11120,45790,44820,35800,8000,7480,27610,30000,12480,79800,38740,20450,25660,26100,31720,23700,11170,12090,22250,35480,23480,89180,16000,2110,60590,18180,41130,9860,18530,1900,54100,48900,5030,10850,16270,70960,12690,3750,18450,21380,9430,16800,41540,97860,58830,20460,16400,50710,10510,9560,11550,4830,8510,13760,22520,23170,22180,10400,10710,21120,3150,37150,16200,11090,15590,24400,8890,2430,6920,10520,41700,10800,4780,27450,54100,27050,9720,3240,17300,19220,17700,28600,8920,62890,3040,30390,28150,12140,10000,17000,26940,14000,8010,61400,16740,22100,21680,14150,31540,78100,15200,7760,4680,22500,8980,22440,24880,16800,20650,13890,26940,22590,5080,57200,6450,9910,17660,75560,10440,51530,5310,2450,20140,17460,10750,112440,57480,6930,16750,28180,14500,18000,6290,25450,25520,18450,9980,13810,33560,12560,37570,10040,36300,7060,11150,25880,9660,33090,23990,7180,36550,35350,14500,55000,11710,40130,38510,36290,31320,3050,16090,11200,2720,53360,48150,35340,51560,5280,61440,41600,12100,28870,5210,11000,67790,70610,2930,2890,31650,13710,38600,59870,235900,18010,62630,56530,56200,4680,12040,11480,15850,14350,2690,7610,16830,52120,9130,12940,5860,12950,12800,49950,16140,9170,12360,1229.84
2025-04-04,7110,6900,41600,19890,9490,14860,13840,9720,6180,4450,48120,10120,18670,20180,17090,105640,12670,48550,11410,36620,44300,6380,19550,6560,14920,31640,7970,10350,44980,44820,33300,8550,6960,27420,28000,11640,74300,38390,19800,24620,27650,32119,22040,10890,11270,22900,34270,22220,87670,14920,1970,56650,17540,38270,9510,17260,1900,53820,48400,4680,10100,16270,67670,12090,3770,18000,20100,9100,16800,38650,97430,55250,19270,15300,47180,9940,9560,11000,4810,8510,13110,21500,21560,20640,10500,11030,20500,2930,34550,15250,10540,15720,24130,8890,2490,6440,9950,41250,10300,4520,25550,54700,25460,9450,3150,16100,19220,16950,26750,8630,62890,3070,28310,28000,12140,9780,16850,26490,14000,8150,58000,16740,21900,20180,13200,31540,79360,14150,7770,4480,21900,8360,20950,23160,16059,19250,13480,27040,22290,4990,53200,6600,9910,17660,71330,10530,49100,5500,2280,18780,16290,10000,109100,57220,6450,15580,28180,15000,18000,5850,25450,25100,18500,10280,14240,33560,12560,35830,9340,36300,6570,11650,25880,9430,33090,23160,7000,37400,32900,14500,52000,10910,38450,38560,36290,29140,3200,15610,11000,2790,53360,44790,35340,47970,4920,63800,41400,11850,30010,5000,11000,64580,65700,2950,2690,31550,13230,37900,59570,235200,18500,60840,52670,58300,4660,12040,11430,16500,14150,2670,7900,16640,53970,9080,12050,5900,12050,12500,49480,16580,8980,11530,1210.67
2025-04-08,6620,6420,38700,18510,9000,13820,12880,9040,5760,4140,48120,10120,17740,18770,15930,98270,11940,45180,10640,34090,41210,5940,19550,6110,14750,29470,7420,9660,45410,44820,31000,8000,6480,25500,26100,10860,69100,35710,18450,22900,27650,30830,20520,10140,10500,21300,33590,20680,85690,13880,1840,53090,16320,35610,8850,16070,1900,52040,47300,4360,10100,16270,66730,11280,3800,16750,18720,8460,16800,35950,90620,51400,17930,14250,43890,9280,9560,10250,4490,8510,12450,20000,20090,19230,9770,10280,19080,2730,32150,14200,9810,15450,22790,8870,2480,5990,9290,38380,9580,4210,23800,53900,23680,8810,2990,15000,19220,16450,26000,8029,62890,2970,26370,26080,12800,9100,15690,26140,14000,8100,54000,16280,20400,18770,12300,29350,75170,13200,7250,4170,22000,7780,19490,21580,14950,17950,12550,27040,22290,4650,49490,6300,9630,17170,66410,10060,46670,5120,2130,17500,15150,9300,101770,53220,6000,14820,27900,14650,16800,5450,25450,23380,17250,9590,13860,33070,12340,33360,8690,34760,6120,11500,25880,9150,30770,21550,6510,34800,35100,13500,55600,10160,35770,38510,33760,27140,3200,15120,10250,2600,49720,41670,35340,44630,4580,61840,38570,11050,27910,4650,10600,64680,61170,2750,2510,29350,12340,35250,55400,219390,17250,56590,49000,55100,4650,11210,10670,15500,13180,2490,7350,15560,50280,8810,11220,5490,11250,11640,47010,15610,8860,10740,1132.79
2025-04-09,6160,6420,40800,18210,9000,12880,12000,8410,5360,4200,50760,10070,18250,17460,15930,105090,11660,42050,10540,36430,38360,5600,19550,5690,14750,29470,6910,9020,43260,44820,28850,7440,6070,24930,27500,10130,64300,33530,17200,21330,27650,29770,19090,9910,9770,19850,34030,20160,84560,12930,1790,51740,15410,33130,8850,14940,1900,53160,47150,4059,9400,16270,66450,10510,3800,15600,17430,7890,16800,33440,90790,47820,17550,13300,40840,8850,9560,9810,4400,8510,12450,18630,18710,17910,9090,10190,17750,2540,29900,13250,9250,15500,23410,8260,2400,5580,8670,39070,8910,3920,22150,53800,22050,8810,2830,13950,17910,15500,26100,7470,62890,2970,24570,24980,12800,8470,15500,26140,14000,7650,50300,15160,21500,17500,11450,29200,75950,12300,7680,3880,21800,7240,18130,20300,13940,16700,12550,27040,22390,4600,46080,6500,9630,16440,61780,10250,49880,5320,2000,16280,14090,8650,98050,53050,6000,13780,27710,14650,15800,5070,25450,22320,16050,9340,13810,33260,12250,31040,8690,35340,5700,10700,25880,9250,28650,20090,6060,33100,35000,14110,55000,10200,35630,36830,31420,25270,3290,15120,9540,2420,51830,40770,35340,41620,4260,62130,36130,10300,25960,4330,11000,65160,56930,2560,2340,27900,11480,33800,52120,224450,16260,56590,45610,57000,4950,11250,9950,16149,12260,2360,7350,15560,47970,8810,10470,5200,11250,10830,49280,16190,8810,10130,1094.3
2025-04-10,6580,6860,43650,19470,9630,13770,12830,8990,5730,4490,54270,10360,19520,18680,17000,112360,12440,44960,11270,36430,41010,5990,20900,6080,15670,31500,7390,9620,46270,44820,30850,7960,6490,26660,29400,10810,68800,35860,18400,22800,27700,31840,20390,10560,10460,21200,36410,21530,90410,13790,1910,55300,16460,35420,9460,15990,2280,54560,49650,4340,10050,16270,71050,11240,4050,16650,18620,8440,16800,35760,97080,51110,18750,14200,43700,9460,10090,10450,4700,8080,13290,19920,20000,19140,9720,10890,18960,2710,31950,14150,9900,16360,25020,8830,2560,5970,9250,41800,9530,4190,23700,55600,23550,9420,3020,14900,19130,16550,27900,7980,62890,3170,26270,26710,12610,9060,16550,27840,14000,8180,53800,16180,22250,18680,12250,31200,81120,13150,8210,4150,23300,7740,19390,21680,14910,17850,13380,27840,23920,4920,49300,6850,10010,17570,66010,10960,49880,5660,2140,17410,15080,9250,104910,56700,6420,14720,29520,15650,16900,5420,25450,23850,17150,9980,14240,34970,13100,33200,9000,37200,6090,11400,27300,9730,30630,21450,6480,35400,35000,14540,55000,10870,38120,39400,33620,27000,3300,16140,10200,2580,55360,43560,35340,44530,4550,66150,38620,11000,27770,4630,11700,69640,60880,2730,2500,29850,12290,36150,55700,240090,17380,60550,48800,60900,4760,12000,10620,17200,13090,2520,7860,16640,51290,9400,11170,5560,12000,11560,49660,16190,9260,10830,1168.34
2025-04-11,6770,6900,43200,20760,9600,14580,13700,9580,6120,4800,52900,10310,19060,19060,17390,114940,12670,46550,11410,36430,43170,5990,20900,6310,16000,32270,7270,10130,46270,44820,33000,8000,6580,28190,29400,11060,73500,38090,18600,23780,27700,32850,21780,10840,10910,21500,38650,22020,91440,14400,2040,57710,17600,35990,9390,15950,2230,54100,49000,4340,10100,16270,72840,11970,4040,17800,19670,8660,16800,35240,102170,54690,19840,14100,44520,9940,10090,11150,4800,8080,13620,21020,20540,20000,10400,11130,20250,2890,33750,14500,10540,16129,25020,8890,2630,6000,9500,43530,10100,4400,23700,55800,25000,9480,3160,15650,19130,17450,29800,8530,62890,3330,25370,28340,12560,9400,17600,27930,14000,8370,57100,15530,22200,19270,12450,31060,79070,14050,8250,4260,23000,8000,19880,22660,15740,18600,13520,28550,25160,5100,47930,6850,9910,17660,70540,10860,51050,5640,2280,17600,15380,9890,108150,58700,6500,15310,29520,15850,18000,5760,25000,25100,16900,10360,14050,34920,12920,34360,8520,37160,6510,11400,25440,9350,30630,22870,6530,37850,36000,14790,55000,11050,37510,39150,32780,28820,3290,16290,10200,2650,55360,45940,35340,47100,4750,64780,41110,11750,27720,4740,11700,69930,62620,2700,2620,31050,12860,36400,59370,230740,18590,63100,47350,65099,4760,12180,11330,16250,13960,2690,8250,16930,53050,9310,11540,5870,12550,12260,47860,16580,9170,11530,1222.46
2025-04-14,6740,6910,41950,20720,10150,14810,14620,9900,6100,4950,50950,10210,19120,19950,17690,114940,12580,47090,11410,36430,43760,6000,19600,6310,16250,32220,7300,10430,47510,44820,33550,8000,6820,27850,29400,11060,74200,37990,19200,24020,27700,33340,22910,11120,10770,21000,37720,22180,91920,14180,2060,56360,18540,35800,9100,15920,2080,54100,48350,4630,10200,16270,73500,12350,3850,18350,19760,8760,17000,35620,102170,55720,21040,14250,44860,10290,9520,11400,4830,7800,13620,21460,20940,21360,10900,11220,21120,2970,33750,14400,10640,16230,25020,8520,2630,6180,9660,43480,10250,4490,23750,55300,25270,9520,3080,15850,19920,17650,29700,8620,58810,3320,25280,28290,12560,9450,17600,26940,14900,8490,60000,15860,21050,19410,12300,30760,79170,14050,8380,4170,23000,8010,20500,22470,15880,19350,13710,28640,25160,5010,47830,6500,9440,17760,72510,11010,49490,5500,2320,18480,16440,10550,111390,58610,6460,15400,29040,15850,16800,5790,25000,25100,17000,10360,14050,34140,12960,35560,8530,37660,6740,12000,25390,9390,29500,23500,6710,37800,36000,14250,55200,11050,37650,39100,33670,27820,3060,16290,10250,2740,52690,46100,33480,45940,4800,62820,41110,12400,29490,4960,11900,71780,61940,2650,2570,31300,12810,37000,58870,233280,19390,61780,50640,69600,4670,12230,12100,16650,14880,2770,8500,16970,52490,9310,12330,6040,12800,12530,47860,16580,8560,11850,1241.44
2025-04-15,6640,6460,41500,20140,10100,14150,14720,10550,5960,4890,50950,10160,19090,19340,17610,114210,12540,45180,11270,36430,43170,5990,20400,6330,16670,31840,6900,10350,47600,44820,32049,8000,6880,27850,28800,10570,77600,37450,19200,23220,28650,33620,22520,11120,10550,21400,37480,22180,90690,13530,2070,56550,18120,33320,8900,15390,1940,52790,47700,4660,10200,16270,72370,11970,3810,18250,19330,8680,17000,34110,100020,54780,20510,13500,44420,10250,9520,12150,4920,7800,13620,20900,19640,20730,10500,11080,21540,2970,33750,14000,10640,16320,23320,8540,2590,6000,9460,42640,10100,4510,22100,55100,24590,9520,3080,15500,19780,17800,28600,8690,58810,3280,23580,28100,12330,9400,17260,26940,14900,8330,58500,15950,21100,19950,11800,30570,78490,13350,8100,4160,22350,8090,20040,22710,15280,19350,13610,28360,25160,5000,44520,6460,9440,17860,70340,10960,50750,5500,2340,17210,16210,10550,110910,56960,6380,14720,28940,16000,16800,5620,25000,24640,16450,10150,14000,34430,12880,34360,8530,37570,6990,11200,23830,9360,29640,22720,6610,38450,36000,14250,56000,11050,36570,38660,33570,26460,3260,15460,10100,2700,52690,44460,33480,45940,4600,63010,40960,11850,28580,4860,11900,72070,58280,2830,2520,30800,12620,37450,59570,227600,19930,61210,48130,70500,4670,11950,12000,15950,14540,2740,7950,16970,51940,9310,12700,5900,12100,12880,50140,16580,8810,11570,1227.79
2025-04-16,6540,6910,42000,20300,9940,14200,14330,10750,5820,4800,50860,9920,19090,19150,17690,118630,12350,44460,11220,36430,43220,5940,20400,6150,15920,31880,6900,10170,45940,44820,30300,8000,7080,27800,28950,10570,76600,36900,18800,22590,29000,32369,22570,11120,10590,20000,37530,22180,90120,13140,2050,60300,17960,33180,8720,14570,1940,54000,47000,4960,10200,16270,72460,11920,3810,18100,19190,8360,17000,31830,93030,54690,19940,13600,41620,10160,9520,12500,4920,7800,13430,20280,20000,20180,10500,10940,21250,2930,35950,13550,10690,16820,23680,8500,2570,5800,9540,42490,10000,4490,20600,54800,24360,9570,3130,15400,19780,17600,28500,8560,55200,3270,23010,27860,11910,9400,17190,26760,14900,8600,56400,15900,21100,19730,11800,30620,82000,14250,8100,3950,22550,7680,19650,22760,15280,18750,13660,26660,25160,4980,42510,6400,9440,18250,67490,11060,49200,5500,2200,17360,15460,10350,111770,56870,6200,14720,28850,15950,17300,5600,25000,24640,15950,10230,13950,34770,12780,34090,8530,37930,7470,11200,23480,9000,30350,22430,6610,38150,35000,14220,59800,10740,37320,38660,33760,26460,3210,15560,10050,2880,52690,44300,33480,47580,4670,63010,40920,11350,28530,4870,11900,71970,58760,2940,2560,30300,12860,36100,58870,232670,20020,61310,46630,67900,4630,11720,11860,16200,14740,2700,8180,16410,51660,9540,12290,6000,11600,13040,47960,16580,8970,11340,1210.3
2025-04-17,6400,6860,41950,20300,9800,14150,14380,10700,5760,4890,50860,9820,19040,19520,17870,123880,11940,45090,11220,36430,44500,6000,20400,6250,16420,31840,6930,10170,47220,44820,31300,8000,7050,27230,30000,10570,77800,36950,19150,23080,27850,32200,22780,11120,11090,20100,37580,22100,89650,13530,2060,58860,17960,33230,8910,14230,1940,53910,47000,4960,10200,16270,68800,12050,3850,18100,19480,8410,17000,32210,94330,54690,20230,14550,44520,10290,9420,12400,4980,7800,13900,20390,20270,20770,11150,10940,21250,2940,35950,13500,10690,17140,24130,8500,2590,5830,9540,42640,10100,4440,21500,54900,24460,9570,3150,15500,19780,17600,29050,8580,51580,3210,23580,28050,11910,9400,17260,26940,15750,8690,57300,16970,21100,19770,11850,30620,82000,14300,8100,3930,22500,7710,19620,23110,15320,19100,13660,26750,23770,4990,42510,6410,9440,18250,68670,11100,48620,5600,2270,17410,15530,10350,111200,56350,6220,13960,28850,15950,17750,5690,25000,24640,15950,10280,13950,34920,12780,34290,8530,37800,7620,11200,23480,9240,30350,22530,6490,38300,35000,14220,63700,10820,37230,38510,33480,26460,3160,15900,10150,3080,54980,44380,33480,47630,4720,63800,40920,10800,28580,4850,11600,72850,59440,2900,2510,31350,12860,36100,57680,232140,20020,61020,44360,71000,4620,11900,11950,16600,14930,2810,8100,17540,51660,9540,12190,5850,12200,13040,49000,16480,8900,11430,1217.25
2025-04-18,6720,6990,41950,20470,9550,14240,14760,10700,5900,5010,50860,9820,19290,19430,17910,119550,11850,44550,11460,36430,44150,6100,21400,6340,15920,31640,7410,10260,46750,41730,32500,8000,7000,27330,30050,10720,76400,37150,19000,23360,28500,32369,23300,11080,10910,20800,37480,22300,90970,13530,2100,58860,18200,33940,8980,14640,1960,53630,47000,4880,10200,16270,70490,12180,3820,18950,20000,8750,17000,33630,96220,54970,20180,15550,47080,10330,9420,12400,5000,7700,14040,20470,19960,21000,11000,11220,21210,2950,35950,13700,10790,17320,25020,8680,2590,5900,9580,43030,10150,4530,21800,55700,24410,9620,2950,15600,18470,17100,29300,8590,48410,3160,24430,28100,11960,9770,17450,26940,14650,8500,58000,17110,21100,19500,12050,30570,82490,14250,8100,3990,22500,7860,19780,23060,15180,19550,13660,28220,23770,4960,43540,6410,9440,18150,71330,11100,49100,5600,2240,17550,16020,10400,109860,56960,6370,14410,28280,16850,17750,5710,25000,24640,16149,10960,13950,34140,12830,33980,8530,37980,8150,11900,23580,9240,32100,22770,6800,38550,37100,14220,67500,11360,37410,40640,34140,26590,3200,15900,10100,3290,58810,44380,34870,47490,4790,66450,40920,11550,28580,4800,12000,72650,61750,2890,2540,31550,13230,37000,57680,230740,19570,62910,46390,66100,4670,12000,12100,16700,15170,2950,8100,18720,52220,9540,12190,5850,12850,13700,49280,16480,9070,11570,1219.12
2025-04-21,6630,6990,42450,20140,9700,13730,15010,10300,5820,5010,50760,9780,19680,18770,17780,123320,11570,42320,11310,36430,43170,6100,21200,6300,15830,31980,7920,10220,46750,41730,31600,8000,6930,26660,31950,10470,77800,36950,18800,22590,28850,32369,23700,11170,10770,20600,37670,22180,92390,13190,2050,60790,18260,34750,9000,14200,1920,52790,47000,4800,10200,16270,70020,12220,3800,18800,19810,8420,17000,33250,96310,54690,19650,15750,46160,10330,9420,12000,4950,7700,13850,19180,20050,20450,11150,11220,20790,2950,35950,13300,10740,17180,24570,8990,2540,5860,9500,43030,10150,4400,21800,56100,24550,9560,3040,15200,19590,16900,28800,8600,45240,3200,25040,27860,11960,9600,17230,26670,14650,8360,58100,17110,21100,18910,11850,30470,82490,14150,7910,3960,22500,7730,20110,22860,15180,18900,13610,27700,22780,4990,42860,6440,9440,17860,68370,11060,47980,5600,2270,17410,16059,10700,108630,59310,6280,14410,28560,16900,17750,5710,25000,24640,16100,11260,13810,34530,12780,33900,8530,37980,8500,11900,24950,9220,30250,22330,6730,40450,37100,13570,67500,11360,37040,40640,33900,26360,3400,16580,10200,3520,55840,44210,34920,46810,4790,64580,40870,12200,28580,4780,11800,72650,63380,2860,2510,31000,12760,37500,57780,242800,19660,63000,45420,61500,4670,11770,11900,16250,14880,3010,7700,19010,52310,9360,11910,5750,12800,14160,49280,16340,9040,11250,1207.07
2025-04-22,6310,6980,42250,20140,9640,13110,14420,10600,5590,5000,50760,9720,19150,18120,17690,124340,11200,39820,10730,36430,42580,6000,20000,6060,15670,31500,7900,9920,46270,41730,30700,8550,6830,26560,31000,9790,77200,36800,18400,21680,28850,32200,23520,11170,10230,20400,36850,22020,91070,12280,1990,59630,17710,32990,8850,13490,1790,53070,46600,4780,10200,16270,70210,11970,3800,18400,19620,8430,17000,31550,95190,54120,19130,15000,45290,10160,9610,11850,5040,7700,13710,19330,18750,20450,11000,11170,20870,2840,33450,12500,10440,16680,23680,8790,2500,5450,9130,41600,10100,4210,21350,57300,23820,9400,3010,14350,19590,16450,29000,8410,42260,3060,25040,27810,12700,9510,17340,26670,13650,8150,58700,16040,20900,17590,11300,29790,80440,13600,7910,3780,22800,7450,19390,22170,14170,18000,13570,27040,21990,4900,39880,6440,8870,18060,66010,10820,48370,5540,2200,16530,15610,10400,107670,58700,6100,14230,28470,16900,18300,5390,25000,24730,15700,11260,13860,34280,12740,32700,8520,37200,8500,11900,24950,9240,30250,21700,6430,40650,35050,14220,67500,10910,36340,39010,32400,25460,3170,15800,9950,3670,59670,43070,34920,45400,4790,63990,40870,11350,28870,4690,11800,72850,62520,2780,2380,30000,12290,36900,58080,240270,19390,62530,42280,59000,4730,11390,11620,16000,14540,2940,7800,19290,51660,9400,12570,5350,12700,14200,49280,16340,9040,11480,1197.13
2025-04-23,6560,6800,42500,20550,9600,13490,14910,11300,5730,4930,51730,9710,19570,18300,17780,133000,11300,40000,11220,36620,43170,6180,21250,6150,15330,32659,7990,10170,47410,41730,31450,8550,6830,26750,31000,10080,79400,37000,19650,22270,28850,32450,24480,11170,10640,21800,37040,22500,91540,12540,2029,59630,17930,34080,8860,13600,1800,54230,46900,4780,10200,16270,70960,12610,3800,18850,19520,8430,17000,31980,95190,54120,19460,15350,45490,10250,9000,12000,5040,7600,13620,19530,19380,20910,11300,11170,21290,2910,33450,13350,10640,17090,24310,9180,2500,5660,9250,42490,10100,4330,21900,56900,24410,9470,2970,14900,20620,16600,29000,8590,44790,3150,25560,27860,12700,9570,17560,26670,12800,8260,59600,16280,20950,18000,12000,30180,81030,14200,7900,3880,22800,7500,19390,22020,14440,18500,13290,27320,21990,5000,40710,6450,9490,18060,67680,10960,48230,5540,2320,17110,15530,10400,108630,59570,6190,14410,28370,16950,17050,5650,25000,24730,15750,11080,13810,34620,12740,33860,8620,37480,8490,11900,24460,9700,30250,22190,6470,40200,35050,13860,67500,11050,36380,39010,32350,25500,3000,15950,10200,3680,63780,42980,35340,45160,5000,64090,41010,11900,30390,4730,11900,72850,62620,2870,2400,30600,12480,36900,57580,242890,19350,62630,43490,58600,4620,11770,11670,16500,14640,3140,7810,19390,52030,9310,12940,5470,12900,14630,49280,16379,8980,11480,1211
2025-04-24,6660,6900,43500,20180,9660,13770,15340,11700,6000,5100,50760,9680,19600,18490,18210,132170,11390,40820,11220,36620,45580,6200,21850,6270,15420,33090,8000,10300,47270,41730,32000,8000,7030,26560,31000,10760,81500,37100,20200,22590,28850,32369,24300,11170,10770,23300,37330,23310,92010,12880,2029,59540,17980,34800,9000,14080,1770,54230,46400,4780,10300,16270,71430,12780,3800,18950,19860,8520,17000,33630,96570,54120,19460,15300,47420,10250,9000,12250,5040,7600,13670,19490,19560,20910,11300,10750,21330,2930,33450,13500,10690,17050,24570,9130,2570,5900,9500,43180,10100,4270,22750,56900,24640,9490,2990,15000,21410,16750,29000,8580,47230,3190,26130,28150,12700,9580,17450,26850,12800,8450,59900,16280,20950,18270,11900,30130,81900,14800,7900,3990,22800,7800,19680,22420,14720,18500,13380,27410,21990,4980,41880,6450,9490,18450,69850,10960,48230,5680,2290,17410,15680,10300,110060,59480,6260,14140,28560,16950,17050,5680,23500,25100,16000,11000,13810,34620,12740,33170,8620,37390,8580,11650,24460,9650,30250,22430,6450,40200,37300,14220,67500,11050,36380,39010,32650,26550,3100,16430,10250,3550,61200,42980,35340,46520,5240,66250,41010,11850,28300,4610,11700,72940,63380,2870,2420,31000,13000,36900,57780,236860,19210,62250,46530,62700,4620,11860,11520,16300,14440,3200,7810,18910,51940,9360,13030,5470,12600,15480,49280,16190,8980,11760,1223.35
2025-04-25,6710,6950,43500,19970,9880,13770,14960,12500,6150,5120,50860,9660,19600,19760,18300,131430,11390,40270,11220,36620,45230,6400,21800,6270,15580,33090,8000,10990,47030,41730,31700,8000,6900,26220,30500,11060,84100,36850,20100,22310,28850,32610,23650,11220,11000,23500,37480,23480,91820,12710,2050,57710,17980,34280,9010,14080,1890,54520,46100,4740,10300,16270,71900,12740,3630,19050,20670,8550,17000,33730,96910,55070,19460,15200,49360,10330,9000,12450,5040,7600,13900,19530,19240,21140,11000,10750,21420,2930,33450,13350,10840,17090,24930,9130,2690,5990,9540,42390,10050,4190,22800,57000,24730,9470,3000,15150,19920,16750,29050,8640,50490,3040,26130,27810,12700,9580,17680,26940,13600,8490,62000,16230,22300,18140,11950,30130,83460,14550,8189,3990,22500,8340,19850,22520,14540,18400,13380,27220,23430,5100,42020,6700,9910,18450,68960,10960,47250,5780,2310,17360,15760,10250,109100,60780,6230,14140,28560,16950,17900,5650,23500,25100,16400,10920,13810,34530,12740,33510,8620,37300,9000,11550,24460,9300,30250,22240,6610,39150,37300,13930,67500,11000,36380,39300,32000,26550,3100,16430,10200,3790,56990,42980,35340,47000,5220,64879,41010,11800,28100,4690,11700,73430,62130,2810,2460,30950,13900,37300,57090,243680,19260,63380,48030,67000,4620,11770,11430,16050,14250,3100,7830,18440,53780,9310,12840,5480,12100,15910,50140,16190,8980,11900,1229.23
